User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (570-20/630-40 3),3.00,552E0,758E0,953E0,778E0,1.383E3,964E0,2.388E3,1.41E3,1.794E3,575E0,1.041E3,885E0,1.462E3,1.562E3,886E0,1.493E3,2.116E3,3.244E3,991E0,1.425E3,1.602E3,2.196E3,1.957E3,1.739E3,2.44E3,2.634E3,3.348E3,727E0,627E0,625E0,739E0,742E0,644E0,804E0,839E0,1.047E3,430E0
 Raw Data (570-20/630-40 3),3.07,616E0,870E0,960E0,772E0,1.289E3,1.033E3,2.262E3,1.429E3,1.788E3,564E0,1.04E3,802E0,1.427E3,1.536E3,829E0,1.576E3,2.054E3,3.156E3,1.133E3,1.341E3,1.68E3,2.216E3,2.151E3,1.699E3,2.432E3,2.426E3,3.543E3,708E0,677E0,622E0,731E0,727E0,674E0,781E0,789E0,901E0,425E0
 Raw Data (570-20/630-40 3),3.13,625E0,820E0,944E0,800E0,1.302E3,1.08E3,2.389E3,1.468E3,1.774E3,682E0,1.024E3,900E0,1.398E3,1.52E3,813E0,1.665E3,2.206E3,3.122E3,1.074E3,1.381E3,1.615E3,2.256E3,2.057E3,1.743E3,2.609E3,2.567E3,3.659E3,740E0,622E0,666E0,662E0,769E0,659E0,803E0,796E0,1.083E3,511E0
 Raw Data (570-20/630-40 3),3.20,588E0,747E0,980E0,773E0,1.427E3,1.105E3,2.305E3,1.37E3,1.872E3,592E0,1.185E3,904E0,1.485E3,1.626E3,819E0,1.443E3,2.213E3,3.258E3,1.135E3,1.393E3,1.527E3,2.228E3,2.125E3,1.695E3,2.587E3,2.58E3,3.435E3,736E0,651E0,695E0,696E0,789E0,716E0,816E0,863E0,998E0,504E0
 Raw Data (570-20/630-40 3),3.27,617E0,760E0,1.024E3,701E0,1.329E3,967E0,2.377E3,1.498E3,1.794E3,640E0,1.133E3,918E0,1.403E3,1.656E3,793E0,1.376E3,2.256E3,3.261E3,1.09E3,1.432E3,1.699E3,2.339E3,2.071E3,1.683E3,2.586E3,2.688E3,3.684E3,733E0,615E0,625E0,666E0,788E0,698E0,779E0,788E0,1.084E3,428E0
 Raw Data (570-20/630-40 3),3.33,589E0,783E0,1.056E3,712E0,1.27E3,954E0,2.395E3,1.328E3,1.799E3,573E0,1.221E3,922E0,1.455E3,1.759E3,837E0,1.551E3,2.16E3,3.329E3,1.093E3,1.332E3,1.748E3,2.397E3,2.09E3,1.753E3,2.628E3,2.575E3,3.576E3,806E0,636E0,710E0,748E0,743E0,661E0,782E0,802E0,1.051E3,463E0
 Raw Data (570-20/630-40 3),3.40,592E0,805E0,978E0,711E0,1.31E3,1.051E3,2.296E3,1.513E3,1.746E3,563E0,1.105E3,876E0,1.399E3,1.654E3,886E0,1.571E3,2.249E3,3.419E3,1.056E3,1.432E3,1.752E3,2.35E3,1.97E3,1.757E3,2.476E3,2.504E3,3.421E3,748E0,596E0,583E0,696E0,729E0,644E0,928E0,787E0,1.013E3,445E0
 Raw Data (570-20/630-40 3),3.47,642E0,834E0,884E0,852E0,1.395E3,1.019E3,2.341E3,1.405E3,1.892E3,699E0,1.147E3,894E0,1.41E3,1.785E3,803E0,1.608E3,2.289E3,3.312E3,1.15E3,1.423E3,1.547E3,2.201E3,2.049E3,1.831E3,2.626E3,2.674E3,3.543E3,686E0,616E0,605E0,677E0,695E0,706E0,758E0,820E0,945E0,490E0
 Raw Data (570-20/630-40 3),3.53,587E0,750E0,1.003E3,781E0,1.266E3,1.037E3,2.359E3,1.465E3,1.768E3,518E0,1.044E3,951E0,1.539E3,1.575E3,897E0,1.579E3,2.204E3,3.434E3,1.072E3,1.356E3,1.707E3,2.304E3,2.253E3,1.837E3,2.58E3,2.536E3,3.405E3,728E0,669E0,666E0,696E0,708E0,665E0,869E0,892E0,1.003E3,459E0
 Raw Data (570-20/630-40 3),3.60,664E0,857E0,959E0,791E0,1.377E3,961E0,2.297E3,1.479E3,1.888E3,623E0,1.213E3,826E0,1.444E3,1.713E3,810E0,1.645E3,2.179E3,3.597E3,1.12E3,1.41E3,1.841E3,2.453E3,2.28E3,1.9E3,2.524E3,2.638E3,3.652E3,747E0,637E0,675E0,768E0,793E0,626E0,808E0,816E0,1.054E3,421E0
 Raw Data (570-20/630-40 3),3.67,620E0,694E0,937E0,745E0,1.449E3,1.095E3,2.204E3,1.435E3,1.764E3,664E0,1.109E3,865E0,1.512E3,1.658E3,823E0,1.546E3,2.3E3,3.435E3,1.146E3,1.316E3,1.723E3,2.22E3,2.166E3,1.794E3,2.522E3,2.627E3,3.589E3,711E0,605E0,670E0,682E0,677E0,608E0,800E0,861E0,973E0,435E0
 Raw Data (570-20/630-40 3),3.73,677E0,701E0,954E0,781E0,1.394E3,1.043E3,2.297E3,1.498E3,1.7E3,629E0,1.128E3,913E0,1.586E3,1.728E3,850E0,1.6E3,2.255E3,3.603E3,1.136E3,1.451E3,1.752E3,2.305E3,2.101E3,1.714E3,2.675E3,2.692E3,3.642E3,851E0,659E0,702E0,651E0,765E0,621E0,790E0,793E0,963E0,440E0
 Raw Data (570-20/630-40 3),3.80,573E0,740E0,918E0,731E0,1.328E3,970E0,2.251E3,1.473E3,1.787E3,576E0,1.087E3,892E0,1.448E3,1.717E3,902E0,1.65E3,2.245E3,3.561E3,983E0,1.559E3,1.672E3,2.38E3,2.079E3,1.753E3,2.512E3,2.65E3,3.646E3,708E0,637E0,711E0,713E0,752E0,644E0,796E0,832E0,1.043E3,507E0
 Raw Data (570-20/630-40 3),3.87,657E0,779E0,921E0,769E0,1.382E3,1.042E3,2.28E3,1.386E3,1.761E3,571E0,1.158E3,965E0,1.57E3,1.682E3,819E0,1.597E3,2.205E3,3.446E3,1.132E3,1.43E3,1.788E3,2.285E3,2.258E3,1.725E3,2.752E3,2.494E3,3.574E3,790E0,749E0,648E0,702E0,711E0,588E0,799E0,836E0,967E0,431E0
 Raw Data (570-20/630-40 3),3.93,569E0,714E0,991E0,760E0,1.299E3,952E0,2.287E3,1.384E3,1.971E3,635E0,1.161E3,1.011E3,1.628E3,1.732E3,775E0,1.594E3,2.311E3,3.524E3,1.088E3,1.481E3,1.769E3,2.417E3,2.181E3,1.806E3,2.673E3,2.569E3,3.67E3,709E0,662E0,630E0,690E0,690E0,601E0,856E0,796E0,1.003E3,396E0
 Raw Data (570-20/630-40 3),4.00,595E0,751E0,999E0,797E0,1.337E3,1.02E3,2.422E3,1.447E3,1.753E3,608E0,1.231E3,994E0,1.523E3,1.767E3,868E0,1.562E3,2.223E3,3.541E3,1.118E3,1.469E3,1.687E3,2.33E3,2.247E3,1.922E3,2.618E3,2.843E3,3.675E3,746E0,687E0,660E0,690E0,730E0,634E0,906E0,875E0,1.007E3,449E0
 Raw Data (570-20/630-40 3),4.07,610E0,778E0,967E0,773E0,1.309E3,1.001E3,2.342E3,1.45E3,1.868E3,537E0,1.155E3,947E0,1.401E3,1.654E3,838E0,1.579E3,2.264E3,3.707E3,1.183E3,1.444E3,1.904E3,2.376E3,2.182E3,1.877E3,2.717E3,2.648E3,3.703E3,713E0,653E0,703E0,721E0,682E0,648E0,848E0,859E0,999E0,500E0
 Raw Data (570-20/630-40 3),4.13,582E0,858E0,962E0,806E0,1.295E3,1.123E3,2.545E3,1.433E3,1.823E3,611E0,1.206E3,959E0,1.426E3,1.727E3,904E0,1.575E3,2.272E3,3.56E3,1.129E3,1.404E3,1.707E3,2.493E3,2.244E3,1.796E3,2.63E3,2.672E3,3.663E3,772E0,758E0,751E0,698E0,754E0,597E0,786E0,737E0,971E0,436E0
 Raw Data (570-20/630-40 3),4.20,603E0,802E0,935E0,691E0,1.338E3,1.03E3,2.39E3,1.515E3,1.927E3,674E0,1.141E3,906E0,1.582E3,1.725E3,852E0,1.644E3,2.353E3,3.639E3,1.144E3,1.492E3,1.822E3,2.331E3,2.256E3,1.944E3,2.85E3,2.54E3,3.857E3,760E0,764E0,760E0,699E0,723E0,625E0,797E0,778E0,1.008E3,454E0
 Raw Data (570-20/630-40 3),4.27,599E0,765E0,950E0,843E0,1.254E3,1.003E3,2.339E3,1.426E3,1.807E3,641E0,1.245E3,1.034E3,1.558E3,1.705E3,866E0,1.777E3,2.37E3,3.719E3,1.157E3,1.486E3,1.755E3,2.355E3,2.33E3,1.894E3,2.615E3,2.583E3,3.694E3,756E0,702E0,734E0,697E0,747E0,665E0,921E0,787E0,960E0,405E0
 Raw Data (570-20/630-40 3),4.33,653E0,763E0,954E0,833E0,1.338E3,1.039E3,2.248E3,1.421E3,1.829E3,616E0,1.144E3,1.004E3,1.553E3,1.802E3,880E0,1.601E3,2.289E3,3.499E3,1.071E3,1.379E3,1.656E3,2.343E3,2.182E3,1.961E3,2.695E3,2.562E3,3.673E3,721E0,759E0,727E0,666E0,687E0,700E0,888E0,806E0,984E0,521E0
 Raw Data (570-20/630-40 3),4.40,586E0,770E0,907E0,761E0,1.353E3,1.028E3,2.542E3,1.457E3,1.845E3,590E0,1.14E3,993E0,1.579E3,1.887E3,947E0,1.778E3,2.42E3,3.611E3,1.168E3,1.479E3,1.813E3,2.363E3,2.079E3,1.789E3,2.774E3,2.676E3,3.774E3,798E0,675E0,642E0,765E0,756E0,626E0,818E0,793E0,999E0,400E0
 Raw Data (570-20/630-40 3),4.47,682E0,703E0,997E0,802E0,1.301E3,1.075E3,2.279E3,1.389E3,1.824E3,598E0,1.14E3,849E0,1.534E3,1.974E3,918E0,1.702E3,2.429E3,3.759E3,1.124E3,1.417E3,1.852E3,2.458E3,2.281E3,1.905E3,2.612E3,2.733E3,3.807E3,760E0,749E0,753E0,738E0,745E0,675E0,785E0,849E0,1.019E3,424E0
 Raw Data (570-20/630-40 3),4.53,579E0,853E0,1.05E3,854E0,1.364E3,897E0,2.306E3,1.446E3,1.866E3,618E0,1.124E3,945E0,1.542E3,1.655E3,920E0,1.576E3,2.421E3,3.877E3,1.098E3,1.465E3,1.709E3,2.453E3,2.286E3,1.943E3,2.723E3,2.516E3,3.546E3,793E0,758E0,699E0,685E0,778E0,712E0,856E0,784E0,1.056E3,399E0
 Raw Data (570-20/630-40 3),4.60,710E0,868E0,900E0,752E0,1.303E3,1.085E3,2.279E3,1.42E3,1.961E3,629E0,1.223E3,985E0,1.489E3,1.806E3,964E0,1.525E3,2.516E3,3.883E3,1.185E3,1.521E3,1.719E3,2.306E3,2.326E3,1.805E3,2.791E3,2.92E3,3.716E3,841E0,699E0,765E0,675E0,756E0,612E0,762E0,828E0,1.02E3,455E0
 Raw Data (570-20/630-40 3),4.67,596E0,746E0,916E0,742E0,1.317E3,1.017E3,2.374E3,1.44E3,1.837E3,598E0,1.308E3,898E0,1.449E3,1.763E3,963E0,1.653E3,2.386E3,3.813E3,1.09E3,1.444E3,1.727E3,2.488E3,2.209E3,1.903E3,2.736E3,2.645E3,3.917E3,738E0,695E0,707E0,723E0,686E0,657E0,775E0,773E0,1.009E3,464E0
 Raw Data (570-20/630-40 3),4.73,627E0,728E0,944E0,729E0,1.371E3,1.042E3,2.461E3,1.479E3,1.751E3,734E0,1.283E3,934E0,1.572E3,1.857E3,950E0,1.654E3,2.578E3,3.796E3,1.175E3,1.588E3,1.76E3,2.383E3,2.276E3,1.785E3,2.829E3,2.716E3,4.014E3,791E0,774E0,762E0,810E0,733E0,616E0,800E0,865E0,991E0,474E0
 Raw Data (570-20/630-40 3),4.80,561E0,779E0,963E0,813E0,1.356E3,1.013E3,2.363E3,1.456E3,1.806E3,570E0,1.112E3,944E0,1.505E3,1.823E3,904E0,1.619E3,2.497E3,3.875E3,1.172E3,1.452E3,1.741E3,2.454E3,2.198E3,1.925E3,2.791E3,2.753E3,3.662E3,754E0,679E0,714E0,635E0,753E0,566E0,820E0,884E0,1.053E3,440E0
 Raw Data (570-20/630-40 3),4.87,697E0,814E0,993E0,802E0,1.343E3,1.01E3,2.452E3,1.541E3,1.787E3,637E0,1.123E3,903E0,1.565E3,1.859E3,1.019E3,1.582E3,2.364E3,3.856E3,1.152E3,1.587E3,1.721E3,2.263E3,2.193E3,1.95E3,2.762E3,2.831E3,3.955E3,712E0,639E0,744E0,736E0,774E0,712E0,790E0,806E0,1.034E3,494E0
 Raw Data (570-20/630-40 3),4.93,611E0,792E0,958E0,767E0,1.446E3,991E0,2.324E3,1.445E3,1.878E3,670E0,1.208E3,949E0,1.444E3,1.814E3,941E0,1.555E3,2.455E3,3.717E3,1.17E3,1.55E3,1.869E3,2.299E3,2.371E3,1.875E3,2.77E3,2.848E3,3.782E3,701E0,685E0,754E0,709E0,749E0,622E0,859E0,932E0,948E0,464E0
 Raw Data (570-20/630-40 3),5.00,669E0,735E0,993E0,738E0,1.437E3,1.082E3,2.295E3,1.485E3,1.905E3,590E0,1.071E3,898E0,1.618E3,1.863E3,870E0,1.837E3,2.524E3,3.846E3,1.122E3,1.512E3,1.818E3,2.487E3,2.42E3,1.912E3,2.814E3,2.739E3,3.728E3,750E0,810E0,782E0,691E0,642E0,585E0,808E0,802E0,963E0,478E0
 Raw Data (570-20/630-40 3),5.07,634E0,724E0,965E0,795E0,1.376E3,1.082E3,2.266E3,1.532E3,1.818E3,623E0,1.235E3,940E0,1.568E3,1.729E3,885E0,1.747E3,2.289E3,3.766E3,1.161E3,1.527E3,1.822E3,2.495E3,2.237E3,1.762E3,2.893E3,2.876E3,3.683E3,739E0,719E0,828E0,662E0,793E0,647E0,841E0,791E0,1.003E3,474E0
 Raw Data (570-20/630-40 3),5.13,554E0,693E0,908E0,710E0,1.275E3,1.054E3,2.275E3,1.448E3,1.862E3,647E0,1.138E3,895E0,1.663E3,1.851E3,945E0,1.747E3,2.448E3,4.002E3,1.215E3,1.546E3,1.851E3,2.388E3,2.346E3,1.874E3,2.926E3,2.944E3,3.692E3,777E0,735E0,753E0,789E0,753E0,635E0,837E0,814E0,1.032E3,400E0
 Raw Data (570-20/630-40 3),5.20,585E0,689E0,927E0,899E0,1.309E3,997E0,2.418E3,1.379E3,1.894E3,591E0,1.204E3,1.047E3,1.582E3,2.007E3,915E0,1.751E3,2.565E3,3.988E3,1.165E3,1.547E3,1.808E3,2.315E3,2.226E3,1.901E3,2.683E3,2.648E3,3.943E3,751E0,676E0,927E0,761E0,781E0,700E0,830E0,781E0,985E0,420E0
 Raw Data (570-20/630-40 3),5.27,625E0,789E0,983E0,821E0,1.304E3,981E0,2.415E3,1.396E3,1.814E3,665E0,1.236E3,945E0,1.585E3,1.745E3,934E0,1.719E3,2.549E3,4.016E3,1.156E3,1.649E3,1.824E3,2.565E3,2.262E3,1.921E3,2.771E3,2.75E3,3.889E3,674E0,596E0,793E0,735E0,720E0,624E0,833E0,815E0,972E0,488E0
 Raw Data (570-20/630-40 3),5.33,641E0,725E0,1.021E3,741E0,1.362E3,1E3,2.185E3,1.466E3,1.786E3,635E0,1.251E3,947E0,1.486E3,1.907E3,910E0,1.833E3,2.491E3,4.057E3,1.131E3,1.603E3,1.866E3,2.344E3,2.237E3,1.984E3,2.875E3,2.83E3,3.909E3,701E0,721E0,801E0,717E0,682E0,636E0,851E0,870E0,1.032E3,495E0
 Raw Data (570-20/630-40 3),5.40,595E0,776E0,991E0,714E0,1.304E3,1.009E3,2.323E3,1.57E3,1.884E3,643E0,1.202E3,994E0,1.589E3,1.875E3,862E0,1.696E3,2.488E3,3.965E3,1.184E3,1.529E3,1.693E3,2.484E3,2.328E3,2.009E3,2.905E3,2.864E3,3.871E3,749E0,743E0,759E0,732E0,725E0,703E0,861E0,893E0,975E0,457E0
 Raw Data (570-20/630-40 3),5.47,682E0,783E0,963E0,805E0,1.227E3,1E3,2.408E3,1.431E3,1.82E3,650E0,1.199E3,1.054E3,1.599E3,1.886E3,1.01E3,1.733E3,2.591E3,4.04E3,1.186E3,1.64E3,1.785E3,2.389E3,2.363E3,1.957E3,2.854E3,2.913E3,4.052E3,791E0,706E0,889E0,645E0,761E0,675E0,746E0,828E0,1.024E3,423E0
 Raw Data (570-20/630-40 3),5.53,594E0,795E0,1.029E3,734E0,1.267E3,952E0,2.377E3,1.541E3,1.756E3,627E0,1.292E3,912E0,1.644E3,1.957E3,986E0,1.785E3,2.643E3,4.057E3,1.106E3,1.749E3,1.709E3,2.332E3,2.251E3,1.848E3,2.846E3,2.822E3,3.807E3,775E0,741E0,765E0,633E0,688E0,662E0,846E0,863E0,986E0,411E0
 Raw Data (570-20/630-40 3),5.60,629E0,739E0,960E0,737E0,1.264E3,980E0,2.227E3,1.505E3,1.8E3,735E0,1.183E3,1.018E3,1.598E3,1.974E3,879E0,1.753E3,2.547E3,3.964E3,1.208E3,1.515E3,1.799E3,2.518E3,2.39E3,1.922E3,2.865E3,2.859E3,3.935E3,796E0,801E0,815E0,669E0,737E0,711E0,839E0,752E0,951E0,416E0
 Raw Data (570-20/630-40 3),5.67,657E0,732E0,957E0,770E0,1.309E3,1.001E3,2.405E3,1.385E3,1.778E3,624E0,1.184E3,1.05E3,1.66E3,1.848E3,932E0,1.798E3,2.698E3,3.978E3,1.176E3,1.638E3,1.821E3,2.409E3,2.346E3,1.963E3,2.885E3,2.939E3,3.985E3,736E0,696E0,874E0,686E0,807E0,715E0,798E0,769E0,959E0,399E0
 Raw Data (570-20/630-40 3),5.73,648E0,689E0,913E0,816E0,1.391E3,1.065E3,2.276E3,1.488E3,1.948E3,642E0,1.265E3,1.061E3,1.577E3,1.778E3,975E0,1.788E3,2.63E3,4.101E3,1.267E3,1.764E3,1.791E3,2.489E3,2.264E3,2.052E3,2.843E3,2.67E3,3.909E3,819E0,823E0,776E0,720E0,771E0,728E0,790E0,814E0,1.076E3,472E0
 Raw Data (570-20/630-40 3),5.80,680E0,682E0,984E0,701E0,1.336E3,1.011E3,2.296E3,1.489E3,1.946E3,572E0,1.245E3,933E0,1.653E3,1.927E3,1.005E3,1.724E3,2.625E3,4.007E3,1.041E3,1.666E3,1.863E3,2.364E3,2.412E3,2.043E3,2.768E3,2.956E3,3.999E3,855E0,738E0,774E0,766E0,705E0,710E0,818E0,821E0,985E0,440E0
 Raw Data (570-20/630-40 3),5.87,673E0,743E0,1.032E3,800E0,1.276E3,1.08E3,2.389E3,1.366E3,1.838E3,619E0,1.215E3,952E0,1.637E3,1.895E3,910E0,1.686E3,2.782E3,3.924E3,1.211E3,1.681E3,1.876E3,2.481E3,2.502E3,1.933E3,2.918E3,2.995E3,3.994E3,717E0,752E0,778E0,673E0,711E0,573E0,820E0,844E0,1.038E3,445E0
 Raw Data (570-20/630-40 3),5.93,633E0,794E0,939E0,839E0,1.327E3,1.04E3,2.357E3,1.523E3,1.886E3,678E0,1.192E3,1.019E3,1.594E3,1.942E3,943E0,1.778E3,2.58E3,4.166E3,1.14E3,1.783E3,1.846E3,2.537E3,2.454E3,2.068E3,2.965E3,2.975E3,4.241E3,706E0,802E0,817E0,741E0,698E0,674E0,808E0,802E0,1.046E3,440E0
 Raw Data (570-20/630-40 3),6.00,666E0,744E0,947E0,740E0,1.338E3,1.172E3,2.24E3,1.435E3,1.89E3,612E0,1.307E3,1.009E3,1.529E3,1.793E3,886E0,1.792E3,2.636E3,4.261E3,1.274E3,1.75E3,1.948E3,2.533E3,2.473E3,1.934E3,2.876E3,2.92E3,4.034E3,751E0,776E0,753E0,754E0,790E0,629E0,788E0,793E0,936E0,448E0
 Raw Data (570-20/630-40 3),6.07,621E0,773E0,855E0,678E0,1.328E3,988E0,2.283E3,1.446E3,1.836E3,588E0,1.366E3,1.026E3,1.587E3,2.016E3,989E0,1.845E3,2.547E3,4.08E3,1.097E3,1.888E3,1.876E3,2.373E3,2.484E3,1.983E3,2.856E3,2.923E3,4.332E3,802E0,690E0,807E0,659E0,708E0,677E0,826E0,825E0,1.012E3,473E0
 Raw Data (570-20/630-40 3),6.13,567E0,786E0,955E0,809E0,1.391E3,943E0,2.227E3,1.553E3,1.856E3,669E0,1.241E3,1.036E3,1.633E3,1.885E3,982E0,1.834E3,2.821E3,4.248E3,1.152E3,1.873E3,1.827E3,2.402E3,2.52E3,1.939E3,2.888E3,2.968E3,4.196E3,707E0,724E0,843E0,715E0,808E0,689E0,785E0,736E0,1.111E3,448E0
 Raw Data (570-20/630-40 3),6.20,564E0,715E0,1.038E3,654E0,1.385E3,1.008E3,2.335E3,1.53E3,1.93E3,639E0,1.213E3,1.058E3,1.584E3,1.929E3,941E0,1.784E3,2.736E3,4.334E3,1.226E3,1.868E3,1.853E3,2.575E3,2.511E3,1.974E3,2.896E3,2.919E3,4.133E3,789E0,765E0,837E0,762E0,786E0,710E0,808E0,796E0,1.053E3,500E0
 Raw Data (570-20/630-40 3),6.27,601E0,778E0,991E0,790E0,1.373E3,1.065E3,2.294E3,1.49E3,1.921E3,640E0,1.331E3,1.041E3,1.48E3,2.016E3,975E0,1.73E3,2.514E3,4.203E3,1.196E3,1.805E3,1.875E3,2.436E3,2.481E3,2.011E3,3.008E3,3.03E3,4.447E3,738E0,697E0,831E0,645E0,769E0,659E0,842E0,787E0,1.1E3,455E0
 Raw Data (570-20/630-40 3),6.33,642E0,683E0,976E0,759E0,1.331E3,1.019E3,2.308E3,1.467E3,1.946E3,683E0,1.299E3,1.041E3,1.645E3,1.91E3,939E0,1.843E3,2.701E3,4.261E3,1.239E3,1.801E3,1.913E3,2.442E3,2.491E3,1.942E3,2.885E3,3E3,4.451E3,779E0,771E0,831E0,754E0,766E0,695E0,812E0,822E0,886E0,420E0
 Raw Data (570-20/630-40 3),6.40,675E0,783E0,1.007E3,736E0,1.338E3,1.031E3,2.431E3,1.384E3,1.875E3,652E0,1.227E3,1.013E3,1.655E3,1.963E3,888E0,1.894E3,2.806E3,4.173E3,1.181E3,1.918E3,1.866E3,2.393E3,2.284E3,1.955E3,2.959E3,2.979E3,4.389E3,860E0,781E0,785E0,743E0,816E0,678E0,866E0,804E0,1.099E3,384E0
 Raw Data (570-20/630-40 3),6.47,596E0,746E0,965E0,778E0,1.318E3,958E0,2.37E3,1.427E3,1.905E3,623E0,1.289E3,1.029E3,1.603E3,2.045E3,994E0,1.832E3,2.472E3,4.267E3,1.249E3,1.932E3,1.805E3,2.548E3,2.498E3,2.001E3,2.944E3,2.95E3,4.334E3,777E0,778E0,774E0,692E0,720E0,619E0,857E0,855E0,1.046E3,452E0
 Raw Data (570-20/630-40 3),6.53,686E0,762E0,1E3,761E0,1.323E3,867E0,2.277E3,1.482E3,1.905E3,642E0,1.281E3,1.127E3,1.675E3,1.984E3,837E0,1.877E3,2.556E3,4.303E3,1.231E3,1.908E3,2.067E3,2.489E3,2.491E3,2.036E3,3.086E3,3.041E3,4.672E3,696E0,770E0,752E0,718E0,754E0,723E0,770E0,841E0,1.054E3,439E0
 Raw Data (570-20/630-40 3),6.60,680E0,800E0,1.042E3,779E0,1.211E3,1.036E3,2.294E3,1.532E3,1.864E3,626E0,1.247E3,1.026E3,1.665E3,1.881E3,1.042E3,1.842E3,2.784E3,4.323E3,1.173E3,2.054E3,1.713E3,2.355E3,2.58E3,1.995E3,3.008E3,3.019E3,4.535E3,704E0,784E0,852E0,728E0,755E0,637E0,864E0,792E0,1.04E3,472E0
 Raw Data (570-20/630-40 3),6.67,655E0,698E0,929E0,785E0,1.308E3,983E0,2.294E3,1.395E3,1.878E3,649E0,1.31E3,1.09E3,1.552E3,1.889E3,992E0,1.797E3,2.682E3,4.455E3,1.21E3,1.999E3,1.861E3,2.449E3,2.588E3,2.164E3,2.999E3,2.964E3,4.828E3,813E0,727E0,806E0,696E0,769E0,616E0,819E0,827E0,1.015E3,472E0
 Raw Data (570-20/630-40 3),6.73,601E0,759E0,969E0,703E0,1.381E3,994E0,2.268E3,1.479E3,1.888E3,671E0,1.323E3,1.012E3,1.779E3,2.04E3,944E0,1.903E3,2.812E3,4.358E3,1.283E3,2.102E3,1.86E3,2.436E3,2.587E3,2.036E3,3.025E3,3.062E3,4.843E3,772E0,669E0,845E0,626E0,759E0,628E0,803E0,770E0,917E0,438E0
 Raw Data (570-20/630-40 3),6.80,659E0,759E0,1.061E3,772E0,1.335E3,960E0,2.259E3,1.467E3,1.935E3,698E0,1.14E3,926E0,1.841E3,1.92E3,1.038E3,1.897E3,2.798E3,4.278E3,1.128E3,2.007E3,1.911E3,2.441E3,2.576E3,2.041E3,3.39E3,3.031E3,4.962E3,866E0,796E0,852E0,774E0,761E0,729E0,808E0,880E0,942E0,428E0
 Raw Data (570-20/630-40 3),6.87,590E0,807E0,1E3,742E0,1.348E3,1.038E3,2.418E3,1.42E3,1.94E3,676E0,1.218E3,1.011E3,1.768E3,2.022E3,917E0,1.81E3,2.778E3,4.168E3,1.23E3,2.047E3,1.746E3,2.561E3,2.683E3,2.059E3,2.976E3,3.017E3,4.833E3,785E0,738E0,823E0,677E0,726E0,635E0,793E0,847E0,1.094E3,438E0
 Raw Data (570-20/630-40 3),6.93,639E0,828E0,970E0,697E0,1.403E3,961E0,2.186E3,1.564E3,2.054E3,636E0,1.258E3,1.065E3,1.676E3,1.938E3,989E0,1.745E3,2.809E3,4.384E3,1.191E3,2.051E3,1.914E3,2.437E3,2.742E3,2.12E3,3.024E3,2.779E3,4.879E3,751E0,735E0,821E0,691E0,780E0,653E0,782E0,761E0,933E0,434E0
 Raw Data (570-20/630-40 3),7.00,662E0,714E0,1.002E3,810E0,1.261E3,1.063E3,2.204E3,1.564E3,1.916E3,645E0,1.158E3,1.015E3,1.713E3,2.085E3,962E0,1.859E3,2.722E3,4.298E3,1.108E3,2.162E3,1.902E3,2.465E3,2.783E3,2.055E3,3.07E3,2.963E3,5.067E3,905E0,779E0,860E0,659E0,747E0,646E0,757E0,863E0,1.059E3,519E0
 Raw Data (570-20/630-40 3),7.07,644E0,712E0,1.005E3,806E0,1.298E3,938E0,2.353E3,1.433E3,1.906E3,690E0,1.375E3,1.044E3,1.668E3,1.876E3,1.018E3,1.854E3,2.7E3,4.376E3,1.217E3,2.17E3,1.943E3,2.564E3,2.661E3,2.126E3,3.021E3,3.128E3,5.335E3,841E0,765E0,795E0,691E0,778E0,702E0,839E0,854E0,1.011E3,422E0
 Raw Data (570-20/630-40 3),7.13,657E0,778E0,1.005E3,790E0,1.321E3,945E0,2.342E3,1.43E3,2.053E3,669E0,1.245E3,1.006E3,1.651E3,2.011E3,1.044E3,1.806E3,2.671E3,4.431E3,1.312E3,2.19E3,1.907E3,2.463E3,2.613E3,1.947E3,2.925E3,2.994E3,5.238E3,755E0,756E0,904E0,668E0,730E0,671E0,839E0,874E0,1.016E3,485E0
 Raw Data (570-20/630-40 3),7.20,659E0,767E0,981E0,728E0,1.171E3,1.125E3,2.338E3,1.381E3,1.934E3,566E0,1.245E3,1.007E3,1.721E3,2.019E3,1.102E3,1.965E3,2.821E3,4.324E3,1.103E3,2.327E3,1.855E3,2.428E3,2.763E3,2.156E3,3.032E3,3.147E3,5.577E3,884E0,771E0,753E0,686E0,760E0,677E0,793E0,750E0,1.064E3,428E0
 Raw Data (570-20/630-40 3),7.27,649E0,707E0,933E0,813E0,1.314E3,1.025E3,2.262E3,1.399E3,1.979E3,708E0,1.199E3,1.005E3,1.64E3,1.934E3,918E0,1.882E3,2.78E3,4.297E3,1.218E3,2.213E3,1.885E3,2.604E3,2.687E3,2.029E3,3.216E3,3.017E3,5.474E3,790E0,652E0,852E0,740E0,681E0,721E0,861E0,810E0,1.048E3,415E0
