User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (570-20/630-40 3),5.08,1.935E3,1.622E3,1.882E3,2.072E3,1.515E3,1.625E3,2.935E3,1.67E3,1.85E3,1.864E3,1.95E3,1.7E3,1.435E3,1.873E3,1.934E3,1.816E3,2.036E3,1.91E3,1.942E3,1.845E3,1.964E3,1.746E3,1.739E3,2.735E3,1.829E3,2.022E3,2.273E3,1.664E3,1.584E3,2.892E3,2.243E3,1.83E3,1.777E3,1.733E3,1.718E3,1.971E3,1.885E3,1.833E3,2.109E3,1.868E3,2.135E3,3.371E3,2.157E3,1.829E3,1.749E3,1.76E3,2.383E3,1.889E3,2.156E3,1.901E3,1.855E3,1.517E3,1.863E3,1.991E3,1.74E3,1.808E3,1.864E3,2.666E3,2.34E3,1.885E3,1.908E3,1.742E3,1.846E3,3.022E3,2.071E3,2.181E3,1.933E3,2.04E3,1.52E3,1.633E3,1.727E3,1.685E3,1.684E3,1.629E3,1.903E3,2.016E3,1.781E3,2.032E3,1.828E3,1.916E3,2.445E3,2.107E3,2.248E3,1.884E3,2.388E3,1.541E3,1.451E3,1.571E3,1.794E3,1.875E3,1.838E3,1.576E3,1.906E3,1.962E3,2.19E3,1.937E3,1.693E3,1.464E3,1.603E3,1.966E3,2.093E3,2.048E3,1.445E3,1.39E3
 Raw Data (570-20/630-40 3),5.17,1.854E3,1.624E3,1.872E3,2.193E3,1.504E3,1.674E3,2.897E3,1.625E3,1.864E3,1.9E3,2.019E3,1.759E3,1.5E3,1.832E3,1.79E3,1.974E3,1.989E3,1.735E3,2.226E3,1.907E3,1.846E3,1.711E3,1.531E3,2.767E3,1.77E3,1.871E3,2.314E3,1.832E3,1.606E3,2.979E3,2.185E3,1.83E3,1.848E3,1.669E3,1.737E3,2.095E3,1.859E3,1.81E3,2.073E3,1.812E3,2.076E3,3.243E3,2.082E3,1.989E3,1.806E3,1.805E3,2.55E3,1.84E3,2.068E3,1.925E3,1.956E3,1.507E3,1.946E3,2.111E3,1.609E3,1.867E3,1.911E3,2.572E3,2.411E3,1.882E3,1.992E3,1.813E3,1.857E3,3.06E3,2.002E3,2.288E3,1.841E3,2.045E3,1.617E3,1.708E3,1.739E3,1.685E3,1.749E3,1.651E3,1.724E3,2.039E3,1.83E3,1.979E3,1.624E3,1.861E3,2.332E3,2.067E3,2.29E3,1.966E3,2.47E3,1.501E3,1.479E3,1.759E3,1.836E3,1.753E3,2.021E3,1.461E3,1.895E3,1.897E3,2.103E3,1.887E3,1.718E3,1.587E3,1.631E3,2.239E3,1.938E3,2.171E3,1.247E3,1.426E3
 Raw Data (570-20/630-40 3),5.25,1.931E3,1.716E3,1.931E3,2.105E3,1.529E3,1.574E3,3.135E3,1.624E3,1.724E3,1.935E3,1.986E3,1.594E3,1.494E3,1.907E3,1.91E3,1.913E3,1.98E3,1.792E3,2.084E3,1.963E3,2.01E3,1.856E3,1.566E3,2.914E3,1.738E3,1.827E3,2.135E3,1.699E3,1.636E3,2.873E3,2.282E3,1.861E3,1.935E3,1.794E3,1.796E3,2.048E3,1.985E3,1.669E3,2.049E3,1.78E3,2.006E3,3.33E3,2.032E3,1.942E3,1.802E3,1.736E3,2.476E3,2E3,1.832E3,1.836E3,1.921E3,1.494E3,1.779E3,1.977E3,1.776E3,1.906E3,1.817E3,2.685E3,2.253E3,1.925E3,1.984E3,1.646E3,1.736E3,3.081E3,1.91E3,2.117E3,2.016E3,1.965E3,1.57E3,1.635E3,1.702E3,1.651E3,1.71E3,1.697E3,1.784E3,2.038E3,1.906E3,1.965E3,1.729E3,1.787E3,2.516E3,2.12E3,2.292E3,1.832E3,2.631E3,1.481E3,1.451E3,1.626E3,1.907E3,1.858E3,1.8E3,1.596E3,1.894E3,1.998E3,2.053E3,1.874E3,1.769E3,1.422E3,1.515E3,2.114E3,2.142E3,2.137E3,1.403E3,1.392E3
 Raw Data (570-20/630-40 3),5.33,1.855E3,1.689E3,1.978E3,2.089E3,1.458E3,1.692E3,2.879E3,1.605E3,1.847E3,1.876E3,2.038E3,1.857E3,1.552E3,1.886E3,1.871E3,1.836E3,1.868E3,1.743E3,2.045E3,1.97E3,1.946E3,1.857E3,1.662E3,2.838E3,1.788E3,1.969E3,2.25E3,1.708E3,1.599E3,2.987E3,2.258E3,1.865E3,1.842E3,1.695E3,1.768E3,2.006E3,1.935E3,1.869E3,2.062E3,1.949E3,2.118E3,3.487E3,2.151E3,1.961E3,1.771E3,1.745E3,2.56E3,1.935E3,2.038E3,1.94E3,1.889E3,1.54E3,1.929E3,1.869E3,1.716E3,1.817E3,1.858E3,2.525E3,2.348E3,1.947E3,1.746E3,1.783E3,1.808E3,3.135E3,1.981E3,1.947E3,2.027E3,2.008E3,1.526E3,1.662E3,1.66E3,1.613E3,1.95E3,1.616E3,1.858E3,2.016E3,1.836E3,1.795E3,1.851E3,1.866E3,2.222E3,2.008E3,2.209E3,1.893E3,2.423E3,1.493E3,1.46E3,1.649E3,1.773E3,1.828E3,1.964E3,1.526E3,2.018E3,1.81E3,2.25E3,1.903E3,1.706E3,1.454E3,1.556E3,2.15E3,2.036E3,2.143E3,1.345E3,1.391E3
 Raw Data (570-20/630-40 3),5.42,1.978E3,1.643E3,1.982E3,2.263E3,1.532E3,1.707E3,3.132E3,1.646E3,1.926E3,2.001E3,1.862E3,1.707E3,1.445E3,1.974E3,1.948E3,1.785E3,2.037E3,1.718E3,2.1E3,1.985E3,1.968E3,1.888E3,1.567E3,2.945E3,1.882E3,1.86E3,2.044E3,1.698E3,1.689E3,3.187E3,2.291E3,1.936E3,2.067E3,1.769E3,1.677E3,2.067E3,1.978E3,1.771E3,1.904E3,1.797E3,2.11E3,3.363E3,2.135E3,1.92E3,1.764E3,1.903E3,2.413E3,1.773E3,1.908E3,1.906E3,2.026E3,1.568E3,1.891E3,1.998E3,1.816E3,1.787E3,1.918E3,2.648E3,2.232E3,1.738E3,1.919E3,1.751E3,1.844E3,2.861E3,2.031E3,2.07E3,1.943E3,1.993E3,1.641E3,1.612E3,1.714E3,1.656E3,1.828E3,1.675E3,1.685E3,1.886E3,1.681E3,1.959E3,1.777E3,1.843E3,2.304E3,2.168E3,2.168E3,1.865E3,2.491E3,1.469E3,1.445E3,1.682E3,1.973E3,1.834E3,1.857E3,1.634E3,2.097E3,1.817E3,2.18E3,1.845E3,1.735E3,1.511E3,1.514E3,2.205E3,2.075E3,2.102E3,1.327E3,1.428E3
 Raw Data (570-20/630-40 3),5.50,1.81E3,1.782E3,1.896E3,2.085E3,1.399E3,1.656E3,3.044E3,1.734E3,1.789E3,1.851E3,1.974E3,1.765E3,1.452E3,1.829E3,1.88E3,1.806E3,1.882E3,1.789E3,2.031E3,1.85E3,2.043E3,1.795E3,1.567E3,2.944E3,1.728E3,1.955E3,2.034E3,1.821E3,1.572E3,3.103E3,2.374E3,1.941E3,1.876E3,1.761E3,1.817E3,1.944E3,1.861E3,1.813E3,1.942E3,1.93E3,2.068E3,3.435E3,2.063E3,1.846E3,1.657E3,1.825E3,2.513E3,1.825E3,1.849E3,1.845E3,2.012E3,1.516E3,1.893E3,2.067E3,1.805E3,1.897E3,1.823E3,2.608E3,2.296E3,1.847E3,1.878E3,1.792E3,1.834E3,2.965E3,2.116E3,2.123E3,1.974E3,1.994E3,1.519E3,1.84E3,1.684E3,1.634E3,1.776E3,1.687E3,1.781E3,1.974E3,1.8E3,2.12E3,1.823E3,1.932E3,2.372E3,1.937E3,2.269E3,1.922E3,2.448E3,1.509E3,1.389E3,1.59E3,1.734E3,1.801E3,1.811E3,1.603E3,1.94E3,2.065E3,2.102E3,1.991E3,1.644E3,1.534E3,1.649E3,2.153E3,1.954E3,2.028E3,1.487E3,1.519E3
 Raw Data (570-20/630-40 3),5.58,1.837E3,1.7E3,1.985E3,2.1E3,1.494E3,1.612E3,2.935E3,1.523E3,1.867E3,1.985E3,1.916E3,1.613E3,1.565E3,1.856E3,1.841E3,1.679E3,2.034E3,1.832E3,1.973E3,1.844E3,1.934E3,1.82E3,1.553E3,2.989E3,1.819E3,1.736E3,2.078E3,1.695E3,1.665E3,3.095E3,2.234E3,1.856E3,1.862E3,2.002E3,1.733E3,2.056E3,1.901E3,1.67E3,1.944E3,1.717E3,2.087E3,3.275E3,2.064E3,2.016E3,1.81E3,1.941E3,2.752E3,1.856E3,1.964E3,1.933E3,1.925E3,1.513E3,2E3,2.064E3,1.836E3,1.923E3,1.809E3,2.471E3,2.217E3,1.782E3,1.917E3,1.746E3,1.872E3,3.066E3,2.012E3,2.047E3,1.984E3,2.017E3,1.501E3,1.598E3,1.6E3,1.7E3,1.752E3,1.643E3,1.782E3,1.942E3,1.905E3,2.012E3,1.86E3,1.848E3,2.236E3,2.105E3,2.277E3,1.919E3,2.429E3,1.489E3,1.511E3,1.74E3,1.75E3,1.848E3,1.939E3,1.567E3,1.938E3,1.836E3,2.138E3,1.952E3,1.659E3,1.476E3,1.606E3,2.132E3,2.022E3,2.104E3,1.345E3,1.422E3
 Raw Data (570-20/630-40 3),5.67,1.919E3,1.685E3,1.967E3,2.202E3,1.654E3,1.573E3,3.017E3,1.776E3,1.853E3,1.924E3,1.85E3,1.764E3,1.494E3,1.862E3,1.775E3,1.833E3,1.807E3,1.754E3,2.075E3,2.055E3,1.945E3,1.816E3,1.646E3,2.881E3,1.658E3,1.864E3,2.181E3,1.706E3,1.759E3,3.029E3,2.261E3,1.87E3,1.861E3,1.801E3,1.618E3,1.995E3,1.869E3,1.787E3,1.923E3,1.88E3,2.113E3,3.369E3,2.177E3,1.916E3,1.79E3,1.885E3,2.592E3,1.854E3,1.973E3,1.716E3,1.961E3,1.523E3,1.955E3,1.927E3,1.749E3,1.859E3,1.886E3,2.477E3,2.249E3,1.834E3,2.011E3,1.801E3,1.862E3,2.965E3,2.04E3,2.218E3,1.887E3,1.934E3,1.558E3,1.648E3,1.679E3,1.793E3,1.913E3,1.686E3,1.664E3,1.915E3,1.824E3,2.019E3,1.89E3,1.906E3,2.277E3,2.01E3,2.14E3,1.962E3,2.517E3,1.515E3,1.445E3,1.631E3,1.722E3,1.896E3,1.848E3,1.556E3,1.966E3,1.861E3,2.118E3,1.976E3,1.719E3,1.534E3,1.587E3,2.13E3,2.074E3,2.032E3,1.417E3,1.622E3
 Raw Data (570-20/630-40 3),5.75,1.933E3,1.866E3,1.886E3,2.116E3,1.539E3,1.677E3,2.944E3,1.588E3,1.873E3,1.916E3,1.905E3,1.691E3,1.52E3,1.836E3,1.978E3,1.709E3,1.763E3,1.76E3,2.064E3,2.046E3,1.975E3,1.97E3,1.619E3,2.882E3,1.857E3,1.969E3,2.058E3,1.68E3,1.657E3,2.888E3,2.268E3,1.878E3,1.92E3,1.748E3,1.728E3,2.019E3,1.974E3,1.946E3,2.002E3,1.918E3,2.114E3,3.484E3,2.089E3,1.926E3,1.588E3,1.892E3,2.651E3,1.75E3,2.047E3,1.865E3,1.989E3,1.448E3,1.91E3,1.872E3,1.832E3,1.841E3,1.814E3,2.726E3,2.286E3,1.802E3,1.959E3,1.878E3,1.695E3,2.93E3,2.114E3,2.07E3,1.942E3,2.058E3,1.607E3,1.679E3,1.713E3,1.583E3,1.854E3,1.595E3,1.77E3,2.012E3,1.779E3,2.07E3,1.695E3,1.892E3,2.273E3,1.886E3,2.205E3,1.864E3,2.468E3,1.457E3,1.529E3,1.63E3,1.933E3,1.849E3,1.947E3,1.63E3,1.952E3,1.943E3,2.184E3,1.888E3,1.681E3,1.509E3,1.547E3,2.104E3,1.922E3,2.244E3,1.39E3,1.396E3
 Raw Data (570-20/630-40 3),5.83,1.858E3,1.823E3,1.946E3,2.19E3,1.547E3,1.659E3,2.874E3,1.804E3,1.777E3,1.913E3,1.928E3,1.752E3,1.315E3,1.946E3,1.842E3,1.926E3,1.893E3,1.718E3,2.124E3,2.003E3,1.862E3,1.904E3,1.492E3,2.987E3,1.811E3,1.801E3,2.183E3,1.795E3,1.644E3,3.063E3,2.319E3,1.925E3,1.943E3,1.818E3,1.74E3,1.975E3,1.855E3,1.793E3,1.967E3,1.79E3,2.158E3,3.31E3,2.103E3,1.889E3,1.831E3,1.798E3,2.493E3,1.871E3,1.919E3,1.927E3,2.007E3,1.504E3,1.912E3,1.935E3,1.857E3,1.998E3,1.775E3,2.608E3,2.424E3,1.874E3,1.967E3,1.782E3,1.799E3,3.115E3,2.054E3,2.266E3,1.899E3,1.84E3,1.524E3,1.682E3,1.703E3,1.734E3,1.698E3,1.653E3,1.866E3,1.978E3,1.86E3,1.912E3,1.842E3,1.829E3,2.197E3,1.954E3,2.229E3,1.866E3,2.564E3,1.515E3,1.388E3,1.562E3,1.776E3,1.751E3,1.879E3,1.667E3,2.033E3,1.902E3,2.07E3,1.931E3,1.709E3,1.469E3,1.46E3,2.131E3,2E3,2.122E3,1.351E3,1.491E3
 Raw Data (570-20/630-40 3),5.92,1.891E3,1.795E3,1.86E3,2.173E3,1.494E3,1.594E3,3.056E3,1.631E3,1.805E3,1.867E3,1.895E3,1.711E3,1.605E3,1.839E3,2.04E3,1.835E3,2.044E3,1.792E3,2.055E3,1.982E3,1.893E3,1.786E3,1.472E3,2.727E3,1.911E3,1.924E3,2.193E3,1.89E3,1.683E3,3.151E3,2.331E3,1.833E3,1.818E3,1.909E3,1.772E3,2.026E3,1.949E3,1.711E3,2.118E3,1.81E3,2.113E3,3.272E3,1.982E3,1.987E3,1.759E3,1.682E3,2.653E3,1.918E3,2.066E3,1.946E3,2.137E3,1.488E3,1.874E3,2.032E3,1.797E3,1.983E3,1.755E3,2.768E3,2.269E3,1.878E3,1.932E3,1.839E3,1.964E3,3.052E3,2.08E3,2.072E3,1.961E3,1.895E3,1.655E3,1.654E3,1.741E3,1.697E3,1.811E3,1.508E3,1.937E3,1.955E3,1.735E3,1.852E3,1.793E3,1.91E3,2.26E3,1.963E3,2.363E3,1.889E3,2.476E3,1.592E3,1.473E3,1.58E3,1.855E3,1.903E3,1.839E3,1.512E3,1.963E3,1.923E3,2.173E3,1.932E3,1.801E3,1.373E3,1.624E3,2.027E3,1.983E3,2.153E3,1.368E3,1.487E3
 Raw Data (570-20/630-40 3),6.00,2.01E3,1.864E3,1.939E3,2.12E3,1.446E3,1.639E3,2.954E3,1.56E3,1.801E3,1.935E3,2.126E3,1.668E3,1.602E3,1.837E3,1.916E3,1.737E3,1.928E3,1.757E3,2.006E3,1.992E3,2.042E3,1.859E3,1.725E3,3.17E3,1.893E3,2.017E3,2.152E3,1.706E3,1.662E3,3.188E3,2.431E3,1.919E3,1.914E3,1.758E3,1.617E3,1.925E3,1.963E3,1.897E3,2.069E3,1.879E3,2.161E3,3.242E3,2.153E3,1.874E3,1.746E3,1.868E3,2.878E3,1.998E3,2.006E3,2.003E3,2.06E3,1.579E3,1.973E3,2.067E3,1.781E3,1.908E3,1.975E3,2.56E3,2.312E3,1.859E3,1.848E3,1.808E3,1.832E3,3.074E3,1.979E3,2.036E3,2.022E3,1.956E3,1.648E3,1.632E3,1.618E3,1.644E3,1.794E3,1.674E3,1.652E3,1.957E3,1.76E3,1.923E3,1.782E3,1.841E3,2.301E3,2.088E3,2.106E3,1.934E3,2.717E3,1.5E3,1.579E3,1.671E3,1.846E3,1.864E3,1.841E3,1.544E3,2.013E3,1.847E3,2.22E3,1.945E3,1.602E3,1.451E3,1.594E3,2.106E3,1.85E3,2.09E3,1.429E3,1.49E3
 Raw Data (570-20/630-40 3),6.08,1.865E3,1.669E3,1.929E3,2.169E3,1.415E3,1.717E3,3.053E3,1.578E3,1.757E3,1.992E3,1.754E3,1.801E3,1.577E3,2.008E3,1.917E3,1.824E3,1.895E3,1.719E3,2.133E3,1.866E3,2.022E3,1.762E3,1.642E3,2.831E3,1.701E3,1.802E3,2.163E3,1.718E3,1.569E3,3.261E3,2.482E3,1.969E3,1.873E3,1.784E3,1.699E3,2.038E3,2.05E3,1.837E3,2.078E3,1.827E3,2.175E3,3.279E3,2.166E3,1.821E3,1.725E3,1.859E3,2.893E3,1.911E3,2.025E3,1.913E3,1.988E3,1.572E3,1.884E3,2.086E3,1.948E3,1.93E3,1.746E3,2.637E3,2.375E3,1.868E3,2.012E3,1.789E3,1.829E3,3.027E3,2.099E3,2.081E3,2.004E3,1.968E3,1.489E3,1.709E3,1.576E3,1.648E3,1.754E3,1.72E3,1.792E3,2.007E3,1.8E3,1.991E3,1.913E3,1.754E3,2.397E3,1.963E3,2.226E3,1.921E3,2.434E3,1.507E3,1.457E3,1.72E3,1.707E3,1.87E3,1.804E3,1.415E3,2.135E3,1.826E3,2.099E3,1.862E3,1.694E3,1.458E3,1.673E3,2.077E3,2.11E3,1.972E3,1.426E3,1.486E3
 Raw Data (570-20/630-40 3),6.17,1.925E3,1.769E3,1.861E3,2.179E3,1.5E3,1.57E3,3.138E3,1.542E3,1.858E3,2.024E3,1.977E3,1.761E3,1.578E3,1.722E3,1.855E3,1.841E3,1.817E3,1.786E3,2.134E3,2.019E3,1.937E3,1.867E3,1.407E3,2.849E3,1.801E3,1.918E3,2.182E3,1.758E3,1.574E3,3.217E3,2.376E3,1.814E3,1.818E3,1.77E3,1.742E3,2.035E3,2.072E3,1.768E3,2.088E3,1.855E3,2.091E3,3.444E3,2.099E3,1.918E3,1.763E3,1.81E3,2.734E3,1.928E3,1.96E3,1.802E3,2.029E3,1.575E3,1.901E3,1.923E3,1.956E3,1.969E3,1.884E3,2.486E3,2.221E3,1.86E3,1.965E3,1.817E3,1.812E3,2.99E3,2.315E3,2.085E3,1.877E3,1.909E3,1.577E3,1.611E3,1.69E3,1.52E3,1.809E3,1.625E3,1.781E3,2.076E3,1.841E3,2.012E3,1.8E3,1.969E3,2.404E3,2.051E3,2.225E3,1.997E3,2.427E3,1.455E3,1.486E3,1.665E3,1.76E3,1.902E3,1.906E3,1.612E3,1.899E3,2.017E3,2.19E3,1.936E3,1.632E3,1.524E3,1.555E3,2.079E3,2.128E3,2.211E3,1.438E3,1.522E3
 Raw Data (570-20/630-40 3),6.25,1.931E3,1.708E3,1.886E3,2.073E3,1.492E3,1.643E3,2.966E3,1.763E3,1.888E3,1.898E3,1.95E3,1.667E3,1.569E3,1.884E3,1.942E3,1.811E3,1.815E3,1.75E3,2.099E3,1.905E3,2E3,1.8E3,1.569E3,2.894E3,1.861E3,1.922E3,2.033E3,1.866E3,1.656E3,3.347E3,2.453E3,1.813E3,1.904E3,1.81E3,1.564E3,1.961E3,2.098E3,1.839E3,2.07E3,1.764E3,2.202E3,3.341E3,2.151E3,1.9E3,1.758E3,1.875E3,2.617E3,1.82E3,2.017E3,1.947E3,1.962E3,1.647E3,1.767E3,1.995E3,1.757E3,1.878E3,1.895E3,2.662E3,2.263E3,1.86E3,1.974E3,1.717E3,1.799E3,3.112E3,2.219E3,2.101E3,1.926E3,1.948E3,1.611E3,1.66E3,1.774E3,1.777E3,1.772E3,1.709E3,1.654E3,1.905E3,1.794E3,2.041E3,1.886E3,1.804E3,2.325E3,2.062E3,2.156E3,1.888E3,2.619E3,1.474E3,1.474E3,1.448E3,1.844E3,1.863E3,1.851E3,1.55E3,1.892E3,1.933E3,2.157E3,1.819E3,1.793E3,1.457E3,1.576E3,1.983E3,2.046E3,2.122E3,1.394E3,1.488E3
 Raw Data (570-20/630-40 3),6.33,1.902E3,1.728E3,1.945E3,2.032E3,1.47E3,1.583E3,2.947E3,1.63E3,1.889E3,1.883E3,1.88E3,1.686E3,1.52E3,1.844E3,1.844E3,1.69E3,1.94E3,1.802E3,2.177E3,1.801E3,2.008E3,1.804E3,1.662E3,2.897E3,1.84E3,1.85E3,2.145E3,1.848E3,1.498E3,3.265E3,2.339E3,1.875E3,1.964E3,1.83E3,1.689E3,2.011E3,2.137E3,1.733E3,2.005E3,1.847E3,2.134E3,3.254E3,2.241E3,1.928E3,1.741E3,1.905E3,2.786E3,1.887E3,2E3,1.975E3,1.973E3,1.604E3,1.87E3,2.023E3,1.693E3,1.93E3,1.905E3,2.581E3,2.299E3,1.834E3,1.945E3,1.738E3,1.74E3,2.929E3,2.305E3,2.197E3,1.884E3,1.963E3,1.576E3,1.655E3,1.733E3,1.659E3,1.725E3,1.684E3,1.808E3,2.117E3,1.852E3,2.082E3,1.745E3,1.809E3,2.409E3,2.109E3,2.3E3,1.845E3,2.49E3,1.494E3,1.53E3,1.514E3,1.817E3,1.809E3,1.802E3,1.624E3,2.037E3,1.856E3,2.107E3,2.006E3,1.649E3,1.491E3,1.527E3,2.069E3,2.182E3,2.283E3,1.408E3,1.502E3
 Raw Data (570-20/630-40 3),6.42,1.872E3,1.787E3,1.825E3,2.082E3,1.474E3,1.658E3,3.062E3,1.606E3,1.893E3,1.995E3,1.956E3,1.686E3,1.565E3,1.861E3,1.803E3,1.815E3,1.936E3,1.823E3,2.09E3,1.923E3,1.99E3,1.992E3,1.651E3,2.916E3,1.774E3,1.923E3,2.103E3,1.678E3,1.659E3,3.367E3,2.467E3,1.917E3,1.787E3,1.631E3,1.486E3,2.017E3,2.174E3,1.772E3,1.974E3,1.856E3,2.089E3,3.487E3,2.184E3,1.741E3,1.644E3,1.855E3,2.804E3,1.822E3,1.914E3,1.904E3,2.008E3,1.527E3,2.005E3,1.982E3,1.767E3,1.907E3,1.831E3,2.731E3,2.42E3,1.88E3,1.97E3,1.761E3,1.864E3,2.982E3,2.226E3,2.124E3,1.966E3,1.879E3,1.639E3,1.596E3,1.577E3,1.717E3,1.808E3,1.7E3,1.886E3,2.113E3,1.81E3,2.051E3,1.905E3,2.023E3,2.477E3,1.977E3,2.182E3,2.036E3,2.376E3,1.475E3,1.475E3,1.69E3,1.906E3,1.852E3,1.811E3,1.614E3,2.067E3,1.896E3,2.247E3,1.952E3,1.736E3,1.493E3,1.626E3,2.067E3,2.045E3,2.155E3,1.417E3,1.388E3
 Raw Data (570-20/630-40 3),6.50,1.926E3,1.849E3,1.962E3,2.13E3,1.454E3,1.773E3,3.115E3,1.615E3,1.894E3,1.944E3,1.901E3,1.774E3,1.412E3,1.881E3,1.921E3,1.897E3,1.823E3,1.857E3,2.013E3,1.996E3,2E3,1.928E3,1.67E3,2.918E3,1.792E3,1.863E3,2.34E3,1.826E3,1.619E3,3.325E3,2.552E3,1.924E3,1.704E3,1.85E3,1.745E3,1.872E3,2.042E3,1.839E3,1.837E3,1.878E3,2.107E3,3.458E3,2.121E3,1.81E3,1.66E3,1.907E3,2.74E3,1.928E3,2.083E3,1.926E3,1.958E3,1.539E3,1.9E3,1.994E3,1.731E3,1.925E3,1.904E3,2.755E3,2.274E3,1.879E3,1.89E3,1.834E3,1.738E3,2.897E3,2.234E3,2.148E3,1.963E3,2.026E3,1.676E3,1.748E3,1.569E3,1.749E3,1.68E3,1.645E3,1.819E3,1.974E3,1.789E3,2E3,1.887E3,1.941E3,2.19E3,2.016E3,2.13E3,1.891E3,2.37E3,1.553E3,1.483E3,1.559E3,1.873E3,1.889E3,1.787E3,1.518E3,1.841E3,1.877E3,2.162E3,1.947E3,1.757E3,1.525E3,1.551E3,2.014E3,2.029E3,2.084E3,1.489E3,1.573E3
 Raw Data (570-20/630-40 3),6.58,2.052E3,1.726E3,2.053E3,2.052E3,1.479E3,1.725E3,3.179E3,1.769E3,1.797E3,1.871E3,1.77E3,1.724E3,1.448E3,1.84E3,1.838E3,1.946E3,1.837E3,1.85E3,1.996E3,1.925E3,1.95E3,1.724E3,1.548E3,2.893E3,1.821E3,1.874E3,2.221E3,1.586E3,1.664E3,3.28E3,2.586E3,1.929E3,1.78E3,1.783E3,1.657E3,2.094E3,2.119E3,1.777E3,1.892E3,1.87E3,2.093E3,3.293E3,2.037E3,1.916E3,1.665E3,1.789E3,2.877E3,1.729E3,1.951E3,1.857E3,1.993E3,1.48E3,1.983E3,2.094E3,1.878E3,1.898E3,1.852E3,2.536E3,2.213E3,1.848E3,1.99E3,1.693E3,1.846E3,3.038E3,2.349E3,2.208E3,2.051E3,1.924E3,1.709E3,1.64E3,1.728E3,1.691E3,1.797E3,1.627E3,1.769E3,2.077E3,1.78E3,1.941E3,1.778E3,1.827E3,2.299E3,2.021E3,2.093E3,2.036E3,2.535E3,1.528E3,1.532E3,1.672E3,1.859E3,1.857E3,1.74E3,1.568E3,1.977E3,1.966E3,2.168E3,1.955E3,1.621E3,1.488E3,1.582E3,2.076E3,2.094E3,2.089E3,1.365E3,1.435E3
 Raw Data (570-20/630-40 3),6.67,1.897E3,1.614E3,1.992E3,2.096E3,1.518E3,1.779E3,2.984E3,1.555E3,1.93E3,1.842E3,1.938E3,1.749E3,1.489E3,1.857E3,1.971E3,1.795E3,1.875E3,1.694E3,2.077E3,1.947E3,1.948E3,1.816E3,1.598E3,2.966E3,1.699E3,1.877E3,2.018E3,1.803E3,1.666E3,3.401E3,2.492E3,1.913E3,1.926E3,1.831E3,1.784E3,2.101E3,2.079E3,1.78E3,1.966E3,1.795E3,2.152E3,3.333E3,1.909E3,1.941E3,1.851E3,1.952E3,2.828E3,1.903E3,1.951E3,1.867E3,2.01E3,1.619E3,1.841E3,2.013E3,1.882E3,2.022E3,1.862E3,2.612E3,2.289E3,1.811E3,1.924E3,1.694E3,1.83E3,3.146E3,2.223E3,2.2E3,1.966E3,2.033E3,1.519E3,1.66E3,1.748E3,1.57E3,1.725E3,1.672E3,1.822E3,2.006E3,1.741E3,1.946E3,1.935E3,1.813E3,2.286E3,2.065E3,2.174E3,1.914E3,2.477E3,1.358E3,1.613E3,1.69E3,1.88E3,1.845E3,1.937E3,1.637E3,1.954E3,2.003E3,2.027E3,1.838E3,1.806E3,1.337E3,1.656E3,2.154E3,2.072E3,2.131E3,1.389E3,1.554E3
 Raw Data (570-20/630-40 3),6.75,1.979E3,1.639E3,1.948E3,2.188E3,1.433E3,1.578E3,2.96E3,1.769E3,1.895E3,1.983E3,1.87E3,1.705E3,1.575E3,1.808E3,1.817E3,1.892E3,1.91E3,1.789E3,2.156E3,1.914E3,1.964E3,1.848E3,1.548E3,2.839E3,1.76E3,1.798E3,2.089E3,1.784E3,1.61E3,3.378E3,2.682E3,2.072E3,1.94E3,1.803E3,1.66E3,2.021E3,2.055E3,1.76E3,1.92E3,1.844E3,2.183E3,3.392E3,2.092E3,1.906E3,1.664E3,1.972E3,2.822E3,1.814E3,2.13E3,1.788E3,2.003E3,1.643E3,1.913E3,2.109E3,1.756E3,1.89E3,1.996E3,2.672E3,2.213E3,1.86E3,1.984E3,1.7E3,1.742E3,2.88E3,2.368E3,2.256E3,2.023E3,1.965E3,1.693E3,1.738E3,1.691E3,1.593E3,1.759E3,1.704E3,1.895E3,2.112E3,1.84E3,1.938E3,1.749E3,1.951E3,2.306E3,2.026E3,2.242E3,1.933E3,2.42E3,1.42E3,1.508E3,1.807E3,1.664E3,1.895E3,1.855E3,1.669E3,2.111E3,1.854E3,2.183E3,1.813E3,1.793E3,1.458E3,1.596E3,2.207E3,2.106E3,2.065E3,1.394E3,1.515E3
